2012-08-23T05:39:40.769167Z,32.5666,-115.7532,20,-3.67
XD.A20,2012-08-26T17:06:07.520000Z,2012-08-26T17:06:11.920000Z,1.129021833631649e-06
XD.A29,2012-08-26T17:06:07.805000Z,2012-08-26T17:06:12.005000Z,1.3039214826118684e-06
XD.A19,2012-08-26T17:06:07.665000Z,2012-08-26T17:06:11.465000Z,4.826423151233958e-07
CI.WES,2012-08-26T17:06:08.258300Z,2012-08-26T17:06:12.458300Z,4.017166339079086e-07
CI.SWS,2012-08-26T17:06:06.358300Z,2012-08-26T17:06:08.958300Z,5.549381006415951e-07
XD.A30,2012-08-26T17:06:07.320000Z,2012-08-26T17:06:10.620000Z,2.231749423276328e-07
XD.A32,2012-08-26T17:06:09.615000Z,2012-08-26T17:06:14.115000Z,1.3027126785753253e-07
CI.BTC,2012-08-26T17:06:05.908300Z,2012-08-26T17:06:07.658300Z,3.0151086209961754e-07
XD.A18,2012-08-26T17:06:08.750000Z,2012-08-26T17:06:11.400000Z,4.690437244993981e-07
2012-08-26T17:37:14.890595Z,32.9466,-115.5532,19,-2.84
XD.B02,2012-08-26T17:37:17.560000Z,2012-08-26T17:37:20.460000Z,1.541752826398863e-05
CI.SNR,2012-08-26T17:37:19.608300Z,2012-08-26T17:37:24.008300Z,5.505471091154612e-06
XD.C02,2012-08-26T17:37:17.660000Z,2012-08-26T17:37:20.560000Z,1.9586325159403348e-05
XD.A25,2012-08-26T17:37:18.660000Z,2012-08-26T17:37:22.260000Z,2.5487624581687973e-05
XD.A29,2012-08-26T17:37:21.505000Z,2012-08-26T17:37:27.005000Z,3.7045394899272574e-06
XD.A26A,2012-08-26T17:37:19.255000Z,2012-08-26T17:37:22.955000Z,1.6572914932556424e-05
XD.A27,2012-08-26T17:37:20.000000Z,2012-08-26T17:37:24.250000Z,1.0560672727884884e-06
CI.DRE,2012-08-26T17:37:21.058300Z,2012-08-26T17:37:26.058300Z,7.3988075346627506e-06
XD.A19,2012-08-26T17:37:21.265000Z,2012-08-26T17:37:26.215000Z,2.3651195364681705e-06
XD.A22,2012-08-26T17:37:19.750000Z,2012-08-26T17:37:23.400000Z,4.959112084013985e-06
XD.A21,2012-08-26T17:37:20.555000Z,2012-08-26T17:37:24.705000Z,1.665656744284013e-05
XD.A20,2012-08-26T17:37:21.120000Z,2012-08-26T17:37:25.570000Z,3.2472626060484544e-06
CI.ERR,2012-08-26T17:37:21.258300Z,2012-08-26T17:37:25.808300Z,2.5545249735957938e-06
CI.BTC,2012-08-26T17:37:21.358300Z,2012-08-26T17:37:25.858300Z,6.760790741920237e-07
XD.A32,2012-08-26T17:37:23.365000Z,2012-08-26T17:37:29.215000Z,2.503909474268967e-07
CI.RXH,2012-08-26T17:37:19.858300Z,2012-08-26T17:37:23.108300Z,1.7657886683776787e-06
CI.SWS,2012-08-26T17:37:19.958300Z,2012-08-26T17:37:22.608300Z,1.4762746279803444e-06
XD.A19,2012-08-26T17:37:21.265000Z,2012-08-26T17:37:23.965000Z,2.3651195364681705e-06
CI.BTC,2012-08-26T17:37:21.358300Z,2012-08-26T17:37:23.658300Z,6.760790741920237e-07
XD.A18,2012-08-26T17:37:22.300000Z,2012-08-26T17:37:24.950000Z,2.0465123159446977e-06
2012-08-26T23:36:57.859444Z,33.0066,-115.5132,19,-2.66
XD.A26A,2012-08-26T23:37:01.305000Z,2012-08-26T23:37:05.155000Z,6.749092515953148e-05
XD.B01,2012-08-26T23:37:05.265000Z,2012-08-26T23:37:11.865000Z,2.349714502343528e-06
CI.SNR,2012-08-26T23:37:02.158300Z,2012-08-26T23:37:06.408300Z,6.623312222260565e-06
CI.DRE,2012-08-26T23:37:03.658300Z,2012-08-26T23:37:08.808300Z,9.051963695189189e-06
XD.A23,2012-08-26T23:37:01.865000Z,2012-08-26T23:37:05.515000Z,1.8615080260025656e-05
XD.A19,2012-08-26T23:37:04.265000Z,2012-08-26T23:37:09.615000Z,1.7916776866149807e-06
CI.ERR,2012-08-26T23:37:03.558300Z,2012-08-26T23:37:08.308300Z,1.0064389007876683e-05
XD.A22,2012-08-26T23:37:02.750000Z,2012-08-26T23:37:06.750000Z,5.038418945285947e-06
CI.WES,2012-08-26T23:37:04.958300Z,2012-08-26T23:37:10.558300Z,1.145446531047084e-06
XD.A15,2012-08-26T23:37:08.050000Z,2012-08-26T23:37:15.800000Z,9.891716281572673e-07
XD.A32,2012-08-26T23:37:05.415000Z,2012-08-26T23:37:11.015000Z,1.7977603455025777e-06
CI.SLB,2012-08-26T23:37:08.058300Z,2012-08-26T23:37:15.558300Z,1.8581901357522542e-07
CI.BTC,2012-08-26T23:37:03.408300Z,2012-08-26T23:37:07.458300Z,4.051238072976829e-06
ZY.COON,2012-08-26T23:37:06.758300Z,2012-08-26T23:37:13.258300Z,4.944977567341588e-07
XD.A29,2012-08-26T23:37:03.705000Z,2012-08-26T23:37:07.755000Z,1.2983350246987259e-05
XD.A30,2012-08-26T23:37:04.120000Z,2012-08-26T23:37:08.470000Z,4.017251138263804e-06
CI.RXH,2012-08-26T23:37:01.658300Z,2012-08-26T23:37:03.458300Z,3.893083940488661e-06
CI.SWS,2012-08-26T23:37:02.808300Z,2012-08-26T23:37:05.158300Z,4.096609510911757e-06
CI.BTC,2012-08-26T23:37:03.408300Z,2012-08-26T23:37:05.258300Z,4.051238072976829e-06
XD.A26A,2012-08-26T23:37:03.355000Z,2012-08-26T23:37:05.155000Z,6.989998698431016e-05
XD.A18,2012-08-26T23:37:05.050000Z,2012-08-26T23:37:08.000000Z,1.1220346766079583e-06
2012-08-26T15:55:31.646945Z,32.9466,-115.5732,20,-3.28
XD.B02,2012-08-26T15:55:34.360000Z,2012-08-26T15:55:37.260000Z,7.0005408761374885e-06
XD.A25,2012-08-26T15:55:35.460000Z,2012-08-26T15:55:39.060000Z,6.820529320034924e-06
CI.SNR,2012-08-26T15:55:36.558300Z,2012-08-26T15:55:40.908300Z,1.6944287361316184e-06
XD.C02,2012-08-26T15:55:34.610000Z,2012-08-26T15:55:37.360000Z,9.682232033904084e-06
CI.DRE,2012-08-26T15:55:37.808300Z,2012-08-26T15:55:42.858300Z,1.974740630552788e-06
XD.A26A,2012-08-26T15:55:36.005000Z,2012-08-26T15:55:39.655000Z,7.181753899921121e-06
XD.A27,2012-08-26T15:55:36.800000Z,2012-08-26T15:55:41.000000Z,7.894680501715892e-07
XD.A29,2012-08-26T15:55:38.355000Z,2012-08-26T15:55:43.605000Z,1.81118935774314e-06
XD.A23,2012-08-26T15:55:36.165000Z,2012-08-26T15:55:39.715000Z,4.229751609770496e-06
XD.A22,2012-08-26T15:55:36.700000Z,2012-08-26T15:55:40.450000Z,1.5312560875263898e-06
XD.A21,2012-08-26T15:55:37.455000Z,2012-08-26T15:55:41.755000Z,4.0152349778576025e-06
CI.BTC,2012-08-26T15:55:38.058300Z,2012-08-26T15:55:42.658300Z,6.811690589041646e-07
CI.ERR,2012-08-26T15:55:38.158300Z,2012-08-26T15:55:42.808300Z,8.146400077980459e-07
XD.A19,2012-08-26T15:55:38.465000Z,2012-08-26T15:55:43.265000Z,3.667542698136386e-07
XD.A20,2012-08-26T15:55:38.270000Z,2012-08-26T15:55:42.620000Z,9.670232154142394e-07
XD.A15,2012-08-26T15:55:42.400000Z,2012-08-26T15:55:49.650000Z,5.185364179319562e-08
CI.RXH,2012-08-26T15:55:36.608300Z,2012-08-26T15:55:39.408300Z,1.4729422232150113e-06
CI.SWS,2012-08-26T15:55:37.208300Z,2012-08-26T15:55:39.608300Z,4.0301095253307936e-07
XD.A19,2012-08-26T15:55:38.465000Z,2012-08-26T15:55:41.215000Z,3.667542698136386e-07
CI.BTC,2012-08-26T15:55:38.058300Z,2012-08-26T15:55:40.158300Z,6.811690589041646e-07
2012-08-26T17:18:12.394230Z,32.9266,-115.5732,17,-2.95
XD.C02,2012-08-26T17:18:17.560000Z,2012-08-26T17:18:22.510000Z,1.7569217641503097e-05
XD.A26A,2012-08-26T17:18:16.355000Z,2012-08-26T17:18:20.055000Z,1.5757007412973008e-05
XD.A27,2012-08-26T17:18:17.150000Z,2012-08-26T17:18:21.350000Z,9.214554361274013e-07
XD.A22,2012-08-26T17:18:16.800000Z,2012-08-26T17:18:20.450000Z,4.324676810700787e-06
CI.WES,2012-08-26T17:18:18.958300Z,2012-08-26T17:18:24.158300Z,8.387929633325558e-07
CI.DRE,2012-08-26T17:18:18.358300Z,2012-08-26T17:18:23.108300Z,4.717672266814057e-06
XD.A21,2012-08-26T17:18:17.555000Z,2012-08-26T17:18:21.705000Z,1.3852893596072616e-05
XD.A19,2012-08-26T17:18:18.465000Z,2012-08-26T17:18:23.215000Z,1.6071779588752115e-06
CI.ERR,2012-08-26T17:18:18.408300Z,2012-08-26T17:18:22.908300Z,2.171685601916603e-06
XD.A18,2012-08-26T17:18:19.400000Z,2012-08-26T17:18:24.550000Z,2.692875125130349e-06
CI.RXH,2012-08-26T17:18:16.908300Z,2012-08-26T17:18:20.158300Z,1.6297255961926281e-06
CI.BTC,2012-08-26T17:18:18.558300Z,2012-08-26T17:18:22.908300Z,7.349604748667191e-07
XD.A15,2012-08-26T17:18:22.400000Z,2012-08-26T17:18:29.300000Z,1.3410424420725174e-07
CI.SWS,2012-08-26T17:18:17.158300Z,2012-08-26T17:18:19.708300Z,1.337060432799091e-06
CI.SNR,2012-08-26T17:18:17.108300Z,2012-08-26T17:18:19.308300Z,5.788334370615219e-06
XD.A18,2012-08-26T17:18:19.400000Z,2012-08-26T17:18:22.100000Z,2.692875125130349e-06
CI.BTC,2012-08-26T17:18:18.558300Z,2012-08-26T17:18:20.608300Z,7.349604748667191e-07
XD.A26A,2012-08-26T17:18:18.355000Z,2012-08-26T17:18:20.055000Z,1.5843912380380686e-05
2012-08-26T19:45:55.554332Z,32.9466,-115.6132,18,-2.66
XD.A22,2012-08-26T19:46:00.500000Z,2012-08-26T19:46:05.450000Z,8.515411843445595e-06
CI.DRE,2012-08-26T19:46:00.808300Z,2012-08-26T19:46:05.858300Z,1.59277656986524e-05
CI.SLB,2012-08-26T19:46:05.858300Z,2012-08-26T19:46:14.558300Z,2.837883270645598e-07
XD.A22,2012-08-26T19:45:59.300000Z,2012-08-26T19:46:02.850000Z,6.586136240539832e-06
XD.A20,2012-08-26T19:46:00.670000Z,2012-08-26T19:46:05.070000Z,5.7094522383427e-06
CI.ERR,2012-08-26T19:46:01.008300Z,2012-08-26T19:46:05.508300Z,5.160060082764536e-06
XD.A19,2012-08-26T19:46:01.265000Z,2012-08-26T19:46:05.715000Z,3.370682419473489e-06
ZY.COON,2012-08-26T19:46:03.458300Z,2012-08-26T19:46:09.508300Z,6.130772390853508e-07
XD.A15,2012-08-26T19:46:04.750000Z,2012-08-26T19:46:11.700000Z,3.0230975946359943e-07
CI.WES,2012-08-26T19:46:01.558300Z,2012-08-26T19:46:06.008300Z,1.4190341027516027e-06
XD.A18,2012-08-26T19:46:02.050000Z,2012-08-26T19:46:06.850000Z,7.897571840144575e-06
CI.IKP,2012-08-26T19:46:06.308300Z,2012-08-26T19:46:14.208300Z,1.029559501537443e-07
XD.A26A,2012-08-26T19:46:00.705000Z,2012-08-26T19:46:04.305000Z,6.70086189774655e-05
XD.A27,2012-08-26T19:46:01.550000Z,2012-08-26T19:46:05.600000Z,8.923083373559127e-06
XD.A16,2012-08-26T19:46:04.605000Z,2012-08-26T19:46:10.705000Z,4.5894652558946676e-07
XD.A32,2012-08-26T19:46:04.815000Z,2012-08-26T19:46:10.365000Z,2.7388529361531098e-06
XD.A29,2012-08-26T19:46:02.855000Z,2012-08-26T19:46:06.905000Z,1.4423564175405628e-05
CI.BTC,2012-08-26T19:46:02.808300Z,2012-08-26T19:46:06.458300Z,7.772194070176617e-06
XD.A18,2012-08-26T19:46:02.050000Z,2012-08-26T19:46:04.750000Z,7.897571840144575e-06
2012-08-26T19:50:14.460460Z,33.0266,-115.5732,14,-2.42
XD.B02,2012-08-26T19:50:16.860000Z,2012-08-26T19:50:20.060000Z,6.500509861219146e-05
XD.A22,2012-08-26T19:50:18.150000Z,2012-08-26T19:50:21.950000Z,1.5063290992696547e-05
XD.A30,2012-08-26T19:50:21.470000Z,2012-08-26T19:50:27.620000Z,2.074988838458861e-06
XD.A26A,2012-08-26T19:50:18.605000Z,2012-08-26T19:50:22.605000Z,0.00010064871660870409
CI.SNR,2012-08-26T19:50:18.858300Z,2012-08-26T19:50:23.008300Z,1.4971569975687004e-05
XD.A20,2012-08-26T19:50:19.520000Z,2012-08-26T19:50:24.120000Z,6.934525720770249e-06
CI.ERR,2012-08-26T19:50:19.958300Z,2012-08-26T19:50:24.558300Z,7.15800585714768e-06
CI.DRE,2012-08-26T19:50:20.408300Z,2012-08-26T19:50:25.258300Z,3.595519134580312e-05
XD.A19,2012-08-26T19:50:20.015000Z,2012-08-26T19:50:24.565000Z,3.437210066327432e-06
CI.SAL,2012-08-26T19:50:23.658300Z,2012-08-26T19:50:30.558300Z,6.312700538267199e-07
XD.B01,2012-08-26T19:50:22.465000Z,2012-08-26T19:50:28.315000Z,4.258744819811505e-06
XD.A32,2012-08-26T19:50:22.815000Z,2012-08-26T19:50:28.865000Z,8.386527822910948e-07
XD.A29,2012-08-26T19:50:20.755000Z,2012-08-26T19:50:25.155000Z,7.5018202973907915e-06
CI.WES,2012-08-26T19:50:20.758300Z,2012-08-26T19:50:24.958300Z,2.3162324375250213e-06
CI.SWS,2012-08-26T19:50:18.508300Z,2012-08-26T19:50:20.658300Z,1.1873180854400774e-05
XD.A23,2012-08-26T19:50:18.915000Z,2012-08-26T19:50:21.165000Z,4.543896047791096e-05
XD.A19,2012-08-26T19:50:20.015000Z,2012-08-26T19:50:22.365000Z,3.437210066327432e-06
CI.RXH,2012-08-26T19:50:18.258300Z,2012-08-26T19:50:19.058300Z,1.95188913855179e-05
CI.SNR,2012-08-26T19:50:20.708300Z,2012-08-26T19:50:23.008300Z,1.3787456590352053e-05
CI.BTC,2012-08-26T19:50:20.808300Z,2012-08-26T19:50:23.108300Z,2.6346220074423838e-06
2012-08-26T20:14:44.926452Z,32.9266,-115.5932,20,-2.50
XD.C02,2012-08-26T20:14:47.960000Z,2012-08-26T20:14:51.160000Z,3.07612687970305e-05
XD.A25,2012-08-26T20:14:49.010000Z,2012-08-26T20:14:52.910000Z,2.559276218926689e-05
XD.A23,2012-08-26T20:14:48.765000Z,2012-08-26T20:14:52.265000Z,5.611246287193591e-05
CI.SNR,2012-08-26T20:14:50.008300Z,2012-08-26T20:14:54.358300Z,1.243585572120469e-05
CI.WES,2012-08-26T20:14:51.408300Z,2012-08-26T20:14:56.658300Z,2.2352657490452245e-06
XD.A27,2012-08-26T20:14:50.500000Z,2012-08-26T20:14:55.000000Z,4.578472458274558e-06
CI.DRE,2012-08-26T20:14:51.308300Z,2012-08-26T20:14:56.208300Z,3.15875778463476e-05
XD.A26A,2012-08-26T20:14:49.805000Z,2012-08-26T20:14:53.555000Z,5.4011632658077566e-05
XD.A22,2012-08-26T20:14:49.500000Z,2012-08-26T20:14:52.950000Z,8.778691131177943e-06
XD.A20,2012-08-26T20:14:50.770000Z,2012-08-26T20:14:55.120000Z,8.103974998715114e-06
CI.ERR,2012-08-26T20:14:51.158300Z,2012-08-26T20:14:55.758300Z,9.008370142842325e-06
XD.A19,2012-08-26T20:14:51.115000Z,2012-08-26T20:14:55.665000Z,4.014591400463691e-06
XD.A32,2012-08-26T20:14:53.915000Z,2012-08-26T20:14:59.865000Z,3.807328653950875e-07
XD.A15,2012-08-26T20:14:54.950000Z,2012-08-26T20:15:01.650000Z,3.5002153165256265e-07
ZY.COON,2012-08-26T20:14:53.558300Z,2012-08-26T20:14:59.208300Z,9.551115890232637e-07
XD.A25,2012-08-26T20:14:49.010000Z,2012-08-26T20:14:51.210000Z,2.559276218926689e-05
CI.SWS,2012-08-26T20:14:49.758300Z,2012-08-26T20:14:52.208300Z,7.924004431035998e-06
CI.RXH,2012-08-26T20:14:50.158300Z,2012-08-26T20:14:52.458300Z,5.701948312092902e-06
XD.A18,2012-08-26T20:14:52.000000Z,2012-08-26T20:14:54.700000Z,9.024341548754308e-06
CI.BTC,2012-08-26T20:14:51.908300Z,2012-08-26T20:14:54.108300Z,1.893330767107132e-06
2012-08-26T20:28:57.061293Z,32.9466,-115.5332,20,-3.04
CI.DRE,2012-08-26T20:29:03.108300Z,2012-08-26T20:29:08.058300Z,5.234833618176629e-06
XD.A26A,2012-08-26T20:29:01.205000Z,2012-08-26T20:29:04.655000Z,1.5711351874592275e-05
XD.A27,2012-08-26T20:29:02.000000Z,2012-08-26T20:29:05.850000Z,1.2672698740394943e-06
CI.SNR,2012-08-26T20:29:01.958300Z,2012-08-26T20:29:05.758300Z,4.498773120769921e-06
CI.BTC,2012-08-26T20:29:03.258300Z,2012-08-26T20:29:08.008300Z,1.557902069369613e-06
XD.A19,2012-08-26T20:29:03.715000Z,2012-08-26T20:29:08.715000Z,2.5681461399689458e-06
CI.SLB,2012-08-26T20:29:08.258300Z,2012-08-26T20:29:16.608300Z,1.0487836640760635e-07
CI.SAL,2012-08-26T20:29:06.708300Z,2012-08-26T20:29:13.908300Z,6.508597610937901e-07
XD.A29,2012-08-26T20:29:03.555000Z,2012-08-26T20:29:08.405000Z,5.7835277436264056e-06
CI.ERR,2012-08-26T20:29:03.558300Z,2012-08-26T20:29:08.408300Z,2.6494427614153905e-06
XD.A22,2012-08-26T20:29:02.100000Z,2012-08-26T20:29:05.800000Z,5.796848650652418e-06
XD.A20,2012-08-26T20:29:03.570000Z,2012-08-26T20:29:08.120000Z,3.1343757083638366e-06
XD.A32,2012-08-26T20:29:05.115000Z,2012-08-26T20:29:10.665000Z,5.094532560097397e-07
CI.SWS,2012-08-26T20:29:02.458300Z,2012-08-26T20:29:05.908300Z,2.604837540238808e-06
XD.A15,2012-08-26T20:29:07.700000Z,2012-08-26T20:29:14.700000Z,1.4886138616289272e-07
CI.IKP,2012-08-26T20:29:09.208300Z,2012-08-26T20:29:17.258300Z,5.764863073034712e-08
CI.WES,2012-08-26T20:29:04.308300Z,2012-08-26T20:29:08.708300Z,1.4451469173425052e-06
XD.A16,2012-08-26T20:29:07.655000Z,2012-08-26T20:29:13.455000Z,3.1029059409302353e-07
XD.B01,2012-08-26T20:29:04.865000Z,2012-08-26T20:29:07.865000Z,9.158162451013021e-07
XD.A18,2012-08-26T20:29:04.600000Z,2012-08-26T20:29:07.400000Z,1.329430931170399e-06
2012-08-26T21:05:11.565261Z,33.0266,-115.5732,25,-2.43
XD.B01,2012-08-26T21:05:18.915000Z,2012-08-26T21:05:25.165000Z,2.792301349984706e-06
XD.A19,2012-08-26T21:05:17.715000Z,2012-08-26T21:05:23.065000Z,6.251688410211899e-06
CI.WES,2012-08-26T21:05:18.158300Z,2012-08-26T21:05:23.758300Z,2.1184719801021227e-06
CI.DRE,2012-08-26T21:05:17.058300Z,2012-08-26T21:05:21.808300Z,1.4570182678928556e-05
XD.A22,2012-08-26T21:05:16.050000Z,2012-08-26T21:05:20.050000Z,1.3458772619682973e-05
CI.ERR,2012-08-26T21:05:17.358300Z,2012-08-26T21:05:22.258300Z,1.0287571529623664e-05
XD.A20,2012-08-26T21:05:17.520000Z,2012-08-26T21:05:22.420000Z,1.2256734660845358e-05
CI.SAL,2012-08-26T21:05:20.608300Z,2012-08-26T21:05:27.758300Z,1.0205468298221382e-06
CI.SLB,2012-08-26T21:05:22.108300Z,2012-08-26T21:05:30.158300Z,2.2415205949993556e-07
XD.A15,2012-08-26T21:05:21.800000Z,2012-08-26T21:05:29.150000Z,7.261835502841127e-07
ZY.COON,2012-08-26T21:05:20.708300Z,2012-08-26T21:05:26.608300Z,6.034282078171699e-07
CI.DRE,2012-08-26T21:05:17.058300Z,2012-08-26T21:05:19.858300Z,1.4570182678928556e-05
CI.BOM,2012-08-26T21:05:19.808300Z,2012-08-26T21:05:24.508300Z,1.0356966845925935e-06
XD.A18,2012-08-26T21:05:18.700000Z,2012-08-26T21:05:21.300000Z,4.795682728111669e-06
XD.A22,2012-08-26T21:05:18.050000Z,2012-08-26T21:05:20.050000Z,1.4484610863478442e-05
XD.A29,2012-08-26T21:05:19.105000Z,2012-08-26T21:05:21.155000Z,1.09383407711669e-05
XD.A19,2012-08-26T21:05:20.215000Z,2012-08-26T21:05:23.065000Z,5.08408373766259e-06
XD.A20,2012-08-26T21:05:19.870000Z,2012-08-26T21:05:22.420000Z,1.0248398799875577e-05
2012-08-26T21:17:25.978532Z,32.9466,-115.5732,21,-1.87
CI.SNR,2012-08-26T21:17:31.108300Z,2012-08-26T21:17:35.658300Z,5.3578729173730776e-05
XD.A30,2012-08-26T21:17:33.720000Z,2012-08-26T21:17:40.120000Z,7.035539814759293e-06
CI.WES,2012-08-26T21:17:31.908300Z,2012-08-26T21:17:36.958300Z,1.0435295972000923e-05
CI.DRE,2012-08-26T21:17:32.008300Z,2012-08-26T21:17:36.908300Z,6.478059565568633e-05
XD.A22,2012-08-26T21:17:29.850000Z,2012-08-26T21:17:33.050000Z,7.507615380386469e-05
XD.A20,2012-08-26T21:17:31.070000Z,2012-08-26T21:17:35.170000Z,5.428421400664478e-05
XD.A26A,2012-08-26T21:17:31.005000Z,2012-08-26T21:17:35.055000Z,0.0004932470566702791
CI.ERR,2012-08-26T21:17:31.908300Z,2012-08-26T21:17:36.558300Z,6.186395954122836e-05
CI.SAL,2012-08-26T21:17:35.358300Z,2012-08-26T21:17:42.408300Z,2.1287576078857922e-06
XD.A18,2012-08-26T21:17:32.500000Z,2012-08-26T21:17:37.350000Z,2.581088679739655e-05
XD.A19,2012-08-26T21:17:31.465000Z,2012-08-26T21:17:35.515000Z,2.315031510470879e-05
XD.A32,2012-08-26T21:17:35.015000Z,2012-08-26T21:17:41.315000Z,3.4131723431282077e-06
XD.A15,2012-08-26T21:17:35.300000Z,2012-08-26T21:17:41.800000Z,2.3632368003725655e-06
ZY.COON,2012-08-26T21:17:33.858300Z,2012-08-26T21:17:39.208300Z,5.725451443183709e-06
CI.BTC,2012-08-26T21:17:33.058300Z,2012-08-26T21:17:37.608300Z,6.731240669396124e-06
CI.IKP,2012-08-26T21:17:37.008300Z,2012-08-26T21:17:44.458300Z,1.0019446113236314e-06
XD.C02,2012-08-26T21:17:30.860000Z,2012-08-26T21:17:32.810000Z,0.00023195490791913872
XD.A18,2012-08-26T21:17:32.500000Z,2012-08-26T21:17:35.300000Z,2.581088679739655e-05
XD.A20,2012-08-26T21:17:32.820000Z,2012-08-26T21:17:35.170000Z,5.121985206425793e-05
CI.BTC,2012-08-26T21:17:33.058300Z,2012-08-26T21:17:35.358300Z,6.731240669396124e-06
2012-08-26T21:46:11.567381Z,32.9666,-115.5532,7,-2.71
XD.A30,2012-08-26T21:46:18.370000Z,2012-08-26T21:46:24.720000Z,1.0894335305629556e-06
XD.A29,2012-08-26T21:46:18.055000Z,2012-08-26T21:46:23.805000Z,3.740836661877989e-06
XD.A20,2012-08-26T21:46:16.420000Z,2012-08-26T21:46:20.920000Z,8.127396612343379e-06
CI.DRE,2012-08-26T21:46:17.158300Z,2012-08-26T21:46:22.158300Z,1.7626190504064547e-05
XD.A26A,2012-08-26T21:46:15.705000Z,2012-08-26T21:46:19.555000Z,3.3324146238724426e-05
CI.SNR,2012-08-26T21:46:16.158300Z,2012-08-26T21:46:20.208300Z,1.350605098639169e-05
XD.A22,2012-08-26T21:46:15.400000Z,2012-08-26T21:46:18.650000Z,1.6974808201105758e-05
XD.A19,2012-08-26T21:46:17.015000Z,2012-08-26T21:46:21.415000Z,3.7116335867999246e-06
XD.A32,2012-08-26T21:46:19.865000Z,2012-08-26T21:46:26.015000Z,3.617242627955312e-07
XD.B01,2012-08-26T21:46:19.415000Z,2012-08-26T21:46:25.015000Z,2.176772160484989e-06
XD.A21,2012-08-26T21:46:16.155000Z,2012-08-26T21:46:19.155000Z,0.00030473357084839043
XD.A15,2012-08-26T21:46:20.900000Z,2012-08-26T21:46:27.250000Z,5.547886225644178e-07
ZY.COON,2012-08-26T21:46:19.708300Z,2012-08-26T21:46:25.108300Z,1.947482153471776e-06
CI.SWS,2012-08-26T21:46:15.608300Z,2012-08-26T21:46:17.708300Z,6.5987669900018196e-06
CI.BTC,2012-08-26T21:46:17.108300Z,2012-08-26T21:46:20.058300Z,7.434484069068195e-07
CI.RXH,2012-08-26T21:46:16.058300Z,2012-08-26T21:46:18.058300Z,3.997496354346054e-06
XD.A20,2012-08-26T21:46:18.270000Z,2012-08-26T21:46:20.920000Z,8.417562385987674e-06
2012-08-26T23:13:44.663730Z,32.9466,-115.5532,20,-3.02
XD.B02,2012-08-26T23:13:46.960000Z,2012-08-26T23:13:50.210000Z,5.006085388900981e-05
XD.A25,2012-08-26T23:13:48.460000Z,2012-08-26T23:13:51.960000Z,1.628156495008758e-05
XD.A23,2012-08-26T23:13:49.165000Z,2012-08-26T23:13:53.115000Z,1.9242659219759645e-05
CI.SNR,2012-08-26T23:13:49.658300Z,2012-08-26T23:13:53.708300Z,2.896143335354305e-06
CI.BTC,2012-08-26T23:13:50.858300Z,2012-08-26T23:13:55.708300Z,7.972121382465937e-07
XD.A26A,2012-08-26T23:13:48.905000Z,2012-08-26T23:13:52.305000Z,3.9591073186683264e-05
CI.SLB,2012-08-26T23:13:55.808300Z,2012-08-26T23:14:04.308300Z,7.04987158181793e-08
CI.DRE,2012-08-26T23:13:50.958300Z,2012-08-26T23:13:55.758300Z,3.274177609420032e-06
XD.A29,2012-08-26T23:13:51.005000Z,2012-08-26T23:13:55.705000Z,4.127300197184802e-06
XD.A18,2012-08-26T23:13:52.450000Z,2012-08-26T23:13:58.150000Z,9.687104690153094e-07
XD.A19,2012-08-26T23:13:51.665000Z,2012-08-26T23:13:56.715000Z,1.1169042445622857e-06
XD.A20,2012-08-26T23:13:51.370000Z,2012-08-26T23:13:56.120000Z,1.8737601253344578e-06
XD.A22,2012-08-26T23:13:50.050000Z,2012-08-26T23:13:53.800000Z,3.935446878109873e-06
CI.ERR,2012-08-26T23:13:51.508300Z,2012-08-26T23:13:56.158300Z,2.795149864406044e-06
CI.WES,2012-08-26T23:13:51.958300Z,2012-08-26T23:13:56.758300Z,9.448159844670965e-07
XD.A15,2012-08-26T23:13:55.400000Z,2012-08-26T23:14:02.750000Z,1.3082724042711095e-07
CI.SWS,2012-08-26T23:13:50.108300Z,2012-08-26T23:13:53.008300Z,9.535114171694476e-07
2012-08-26T17:02:12.440380Z,32.9466,-115.5532,15,-1.94
XD.A26A,2012-08-26T17:02:16.355000Z,2012-08-26T17:02:20.205000Z,0.00015005974462224626
CI.DRE,2012-08-26T17:02:18.058300Z,2012-08-26T17:02:23.158300Z,0.00010707771047186418
XD.A19,2012-08-26T17:02:18.415000Z,2012-08-26T17:02:23.465000Z,2.4227132968992168e-05
XD.A20,2012-08-26T17:02:18.120000Z,2012-08-26T17:02:22.870000Z,4.883721369460695e-05
XD.A22,2012-08-26T17:02:16.850000Z,2012-08-26T17:02:20.650000Z,9.229404829247116e-05
XD.A21,2012-08-26T17:02:17.605000Z,2012-08-26T17:02:21.905000Z,0.0002598222026459535
CI.BTC,2012-08-26T17:02:18.358300Z,2012-08-26T17:02:23.008300Z,1.2153221457447214e-05
CI.ERR,2012-08-26T17:02:18.458300Z,2012-08-26T17:02:23.108300Z,4.195622796664756e-05
CI.SLB,2012-08-26T17:02:23.358300Z,2012-08-26T17:02:31.458300Z,1.8619474342322952e-06
XD.A29,2012-08-26T17:02:18.455000Z,2012-08-26T17:02:22.905000Z,5.6765033152112657e-05
XD.A30,2012-08-26T17:02:18.770000Z,2012-08-26T17:02:23.170000Z,8.641929503015402e-06
ZY.COON,2012-08-26T17:02:21.158300Z,2012-08-26T17:02:27.108300Z,2.933484445681206e-06
