2012-08-26T19:30:27.487000Z,33.00368,-115.55185,9.102,2.14
2012-08-26T19:30:40.512000Z,33.01685,-115.53433,8.036,1.49
2012-08-26T19:30:53.776000Z,33.0161,-115.54128,5.081,2.55
2012-08-26T19:31:22.768000Z,33.00956,-115.54596,13.016,5.32
2012-08-26T19:33:00.546000Z,33.0033,-115.55768,8.287,4.89
2012-08-26T19:33:59.030000Z,32.98077,-115.58922,7.477,3.5
2012-08-26T19:34:57.202000Z,33.00469,-115.55464,8.401,1.72
2012-08-26T19:35:11.928000Z,33.01203,-115.53534,8.414,2.32
2012-08-26T19:35:40.385000Z,33.00419,-115.55632,9.863,1.35
2012-08-26T19:35:51.649000Z,33.00929,-115.54119,7.963,3.36
2012-08-26T19:36:24.030000Z,33.01568,-115.54129,2.806,2.37
2012-08-26T19:36:55.706000Z,33.01251,-115.54357,6.21,1.74
2012-08-26T19:37:24.150000Z,33.02137,-115.53504,3.687,1.99
2012-08-26T19:37:32.130000Z,33.014,-115.54214,3.445,1.99
2012-08-26T19:37:46.197000Z,32.98933,-115.57823,8.602,1.63
2012-08-26T19:37:51.130000Z,33.0137,-115.54803,3.309,2.3
2012-08-26T19:38:15.390000Z,33.02006,-115.54075,2.527,1.53
2012-08-26T19:38:18.370000Z,33.01568,-115.54129,2.806,2.29
2012-08-26T19:38:47.753000Z,32.99689,-115.57139,8.635,2.37
2012-08-26T19:39:10.126000Z,33.01202,-115.54397,8.891,1.68
2012-08-26T19:39:30.236000Z,32.99682,-115.56842,7.937,2.58
2012-08-26T19:40:07.179000Z,32.99596,-115.56397,7.653,2.27
2012-08-26T19:40:12.707000Z,32.97913,-115.59344,9.457,4.33
2012-08-26T19:41:44.010000Z,33.00282,-115.55813,9.179,1.81
2012-08-26T19:42:21.528000Z,32.98244,-115.58747,9.241,2.14
2012-08-26T19:42:34.150000Z,33.014,-115.54214,3.445,2.0
2012-08-26T19:42:54.450000Z,33.01334,-115.54634,2.802,1.55
2012-08-26T19:43:08.610000Z,33.01488,-115.53526,8.946,1.44
2012-08-26T19:43:21.672000Z,32.99623,-115.57174,8.291,1.39
2012-08-26T19:43:40.647000Z,33.02509,-115.53782,4.315,3.15
2012-08-26T19:44:26.290000Z,33.01954,-115.54604,13.208,2.13
2012-08-26T19:44:44.150000Z,33.01838,-115.54182,2.718,1.75
2012-08-26T19:44:57.478000Z,33.01238,-115.53701,8.704,2.46
2012-08-26T19:45:00.181000Z,33.02258,-115.52918,6.431,2.65
2012-08-26T19:45:13.310000Z,33.01165,-115.53611,8.914,2.28
2012-08-26T19:45:37.192000Z,33.00803,-115.54542,8.908,1.68
2012-08-26T19:45:55.211000Z,32.99892,-115.55843,9.024,3.09
2012-08-26T19:47:07.782000Z,32.99777,-115.57814,8.634,2.42
2012-08-26T19:47:36.130000Z,33.00047,-115.5586,9.509,1.64
2012-08-26T19:47:41.570000Z,33.01054,-115.53642,8.598,2.32
2012-08-26T19:48:05.038000Z,32.98004,-115.59262,9.268,2.41
2012-08-26T19:48:20.294000Z,32.98832,-115.57979,8.855,1.76
2012-08-26T19:48:35.890000Z,33.01954,-115.54604,13.208,1.76
2012-08-26T19:49:08.080000Z,33.02285,-115.53254,5.009,2.3
2012-08-26T19:49:25.101000Z,33.01303,-115.53743,8.833,1.59
2012-08-26T19:49:29.660000Z,33.01302,-115.53658,8.61,1.59
2012-08-26T19:49:48.086000Z,33.00964,-115.53532,8.732,1.98
2012-08-26T19:49:54.450000Z,33.0148,-115.53756,8.877,1.61
2012-08-26T19:50:02.270000Z,33.01091,-115.54082,8.975,1.24
2012-08-26T19:50:07.310000Z,33.01283,-115.53455,9.303,1.42
2012-08-26T19:50:14.300000Z,32.99812,-115.57864,7.618,3.44
2012-08-26T19:51:21.852000Z,33.00095,-115.56078,8.783,1.93
2012-08-26T19:51:39.633000Z,33.01842,-115.53574,8.421,1.86
2012-08-26T19:52:12.513000Z,33.01132,-115.54487,8.778,1.57
2012-08-26T19:52:21.775000Z,33.01734,-115.53572,7.265,1.66
2012-08-26T19:52:34.230000Z,33.01401,-115.5387,9.577,1.43
2012-08-26T19:52:49.036000Z,33.00421,-115.56594,7.596,2.13
2012-08-26T19:53:00.588000Z,33.00812,-115.53915,9.117,1.84
2012-08-26T19:53:44.564000Z,33.00752,-115.53896,8.701,1.42
2012-08-26T19:54:02.690000Z,32.94945,-115.55025,9.512,1.42
2012-08-26T19:54:22.103000Z,33.00295,-115.5599,8.978,1.47
2012-08-26T19:54:29.136000Z,32.98565,-115.58051,8.491,1.98
2012-08-26T19:55:15.934000Z,33.0169,-115.53491,8.043,1.67
2012-08-26T19:55:37.916000Z,33.01735,-115.53762,2.64,0.97
2012-08-26T19:56:11.804000Z,32.99668,-115.57969,9.237,1.78
2012-08-26T19:56:44.250000Z,33.00781,-115.54784,8.73,1.26
2012-08-26T19:56:51.348000Z,32.99204,-115.57598,8.599,2.25
2012-08-26T19:57:04.090000Z,32.99497,-115.57461,8.593,1.76
2012-08-26T19:57:33.080000Z,33.01363,-115.5342,8.415,2.3
2012-08-26T19:57:55.842000Z,33.01012,-115.54581,8.862,2.15
2012-08-26T19:58:17.074000Z,33.01407,-115.53762,8.347,3.56
2012-08-26T19:58:43.802000Z,32.99609,-115.5736,9.412,2.42
2012-08-26T19:59:31.659000Z,33.01407,-115.53236,8.78,1.64
2012-08-26T19:59:38.820000Z,32.98217,-115.57214,8.794,1.86
2012-08-26T19:59:56.359000Z,33.01895,-115.53119,7.88,1.63
2012-08-26T20:00:16.316000Z,33.02077,-115.57423,7.256,1.32
2012-08-26T20:00:36.330000Z,33.01204,-115.53641,8.825,1.06
2012-08-26T20:00:44.690000Z,33.01392,-115.5457,3.948,1.16
2012-08-26T20:00:53.080000Z,33.01915,-115.5309,6.026,1.97
2012-08-26T20:01:09.234000Z,33.00991,-115.53673,8.555,2.13
2012-08-26T20:01:30.033000Z,33.01056,-115.53603,8.873,2.29
2012-08-26T20:01:48.250000Z,33.01183,-115.53491,8.401,1.27
2012-08-26T20:01:52.780000Z,32.98924,-115.58662,8.121,1.25
2012-08-26T20:02:04.610000Z,33.0155,-115.54177,2.398,1.38
2012-08-26T20:02:07.723000Z,33.00187,-115.55125,9.395,2.07
2012-08-26T20:02:31.613000Z,33.00555,-115.53753,9.003,1.36
2012-08-26T20:02:51.866000Z,32.98264,-115.58757,8.99,1.36
2012-08-26T20:03:03.039000Z,33.00272,-115.55355,9.098,1.54
2012-08-26T20:03:05.781000Z,33.02382,-115.53169,3.352,1.7
2012-08-26T20:03:10.281000Z,32.98238,-115.58719,9.808,1.59
2012-08-26T20:03:44.048000Z,33.01591,-115.5313,9.282,1.06
2012-08-26T20:03:51.015000Z,33.01266,-115.54288,8.57,2.16
2012-08-26T20:03:54.526000Z,32.97832,-115.59174,8.688,2.33
2012-08-26T20:04:04.068000Z,32.99169,-115.56567,10.949,2.34
2012-08-26T20:04:10.070000Z,33.00282,-115.55813,9.179,1.81
2012-08-26T20:04:42.304000Z,33.01237,-115.54347,8.657,1.7
2012-08-26T20:04:49.656000Z,33.00335,-115.55244,8.93,2.36
2012-08-26T20:05:15.880000Z,33.01474,-115.55036,6.509,2.08
2012-08-26T20:05:25.730000Z,32.99149,-115.57663,8.634,2.44
2012-08-26T20:06:09.714000Z,33.02479,-115.53723,3.773,2.87
2012-08-26T20:07:07.503000Z,33.00383,-115.55078,9.573,2.26
2012-08-26T20:07:22.362000Z,33.00951,-115.54009,8.769,1.8
2012-08-26T20:07:36.920000Z,32.98828,-115.58031,8.727,1.51
2012-08-26T20:08:05.210000Z,33.01054,-115.54597,4.72,1.61
2012-08-26T20:08:29.463000Z,33.01735,-115.53919,4.743,2.25
2012-08-26T20:08:55.718000Z,33.01241,-115.53658,9.436,1.82
2012-08-26T20:09:29.930000Z,33.00228,-115.55173,9.887,1.41
2012-08-26T20:09:38.220000Z,33.01826,-115.53008,7.432,1.81
2012-08-26T20:09:39.796000Z,33.01705,-115.53223,7.955,1.36
2012-08-26T20:10:01.790000Z,32.99812,-115.56999,8.577,1.64
2012-08-26T20:10:13.145000Z,32.99973,-115.55805,9.194,2.54
2012-08-26T20:10:27.330000Z,33.01217,-115.545,7.11,2.29
2012-08-26T20:10:48.631000Z,33.00294,-115.5534,9.017,2.2
2012-08-26T20:11:24.130000Z,33.0139,-115.54164,3.31,1.83
2012-08-26T20:11:44.465000Z,32.98268,-115.58676,9.402,1.79
2012-08-26T20:12:33.450000Z,33.01399,-115.53884,8.39,1.16
2012-08-26T20:12:56.121000Z,33.00947,-115.54008,8.798,2.15
2012-08-26T20:13:11.016000Z,33.00307,-115.55096,10.169,2.11
2012-08-26T20:13:50.401000Z,33.00674,-115.5492,8.759,1.11
2012-08-26T20:14:00.810000Z,33.0156,-115.53872,8.468,1.99
2012-08-26T20:14:45.493000Z,32.99381,-115.57692,8.736,2.96
2012-08-26T20:16:07.118000Z,33.01849,-115.53727,8.156,1.67
2012-08-26T20:16:24.905000Z,33.00557,-115.54843,9.036,1.51
2012-08-26T20:16:35.652000Z,33.01278,-115.53551,9.324,1.13
2012-08-26T20:16:41.976000Z,33.02375,-115.53817,4.322,2.84
2012-08-26T20:16:53.684000Z,33.00265,-115.56229,8.101,3.51
2012-08-26T20:19:01.570000Z,33.00659,-115.55206,8.424,1.46
2012-08-26T20:19:16.087000Z,33.01563,-115.53881,8.621,1.4
2012-08-26T20:19:20.562000Z,32.9986,-115.56728,8.74,2.2
2012-08-26T20:19:50.969000Z,33.01057,-115.55755,10.538,1.27
2012-08-26T20:20:10.328000Z,32.98282,-115.58766,9.072,1.63
2012-08-26T20:20:16.110000Z,33.01183,-115.53727,8.793,1.14
2012-08-26T20:20:24.115000Z,33.01854,-115.53973,3.845,3.48
2012-08-26T20:21:06.840000Z,33.00868,-115.54998,8.372,2.5
2012-08-26T20:22:13.026000Z,32.9993,-115.56462,7.956,1.41
2012-08-26T20:22:17.950000Z,33.01568,-115.54129,2.806,1.84
2012-08-26T20:22:57.590000Z,33.00858,-115.55529,9.435,0.92
2012-08-26T20:23:02.536000Z,32.99906,-115.56057,9.571,1.18
2012-08-26T20:23:15.661000Z,33.01047,-115.53663,8.756,1.71
2012-08-26T20:23:37.145000Z,32.98267,-115.58809,8.917,2.14
2012-08-26T20:24:06.584000Z,33.00372,-115.55484,8.264,1.2
2012-08-26T20:24:20.745000Z,33.02217,-115.53485,5.183,1.5
2012-08-26T20:24:51.936000Z,33.00485,-115.56667,7.524,2.4
2012-08-26T20:26:00.239000Z,32.99965,-115.56679,8.214,2.14
2012-08-26T20:26:54.670000Z,33.01427,-115.5433,2.511,1.0
2012-08-26T20:27:02.370000Z,33.0087,-115.53542,8.33,1.16
2012-08-26T20:27:23.094000Z,33.02064,-115.53,5.005,1.58
2012-08-26T20:27:45.703000Z,33.00167,-115.55826,8.797,1.81
2012-08-26T20:28:11.220000Z,32.9998,-115.56222,8.809,1.56
2012-08-26T20:28:19.403000Z,33.00143,-115.55174,9.471,2.44
2012-08-26T20:28:57.533000Z,33.01275,-115.53364,9.049,2.82
2012-08-26T20:30:07.146000Z,33.00894,-115.55609,9.593,1.15
2012-08-26T20:30:36.075000Z,33.01251,-115.53328,9.187,1.48
2012-08-26T20:30:54.477000Z,32.99101,-115.57578,8.377,1.86
2012-08-26T20:30:59.890000Z,33.01923,-115.54144,3.33,1.41
2012-08-26T20:31:12.838000Z,33.01717,-115.54448,5.169,3.09
2012-08-26T20:32:29.125000Z,32.99852,-115.55652,7.818,1.54
2012-08-26T20:33:01.230000Z,33.02258,-115.53387,5.465,2.3
2012-08-26T20:33:11.655000Z,33.0108,-115.5438,8.505,2.13
2012-08-26T20:33:38.610000Z,33.01628,-115.54551,3.356,1.23
2012-08-26T20:33:56.130000Z,33.01397,-115.532,8.672,1.35
2012-08-26T20:33:59.338000Z,33.01378,-115.5317,8.652,1.54
2012-08-26T20:34:07.770000Z,32.98147,-115.58865,9.24,1.59
2012-08-26T20:34:35.288000Z,33.00702,-115.55033,8.558,0.86
2012-08-26T20:35:01.369000Z,33.01423,-115.53162,8.68,1.63
2012-08-26T20:35:12.350000Z,33.023,-115.54033,2.371,1.65
2012-08-26T20:35:37.773000Z,33.00994,-115.52257,8.535,1.04
2012-08-26T20:35:43.411000Z,33.00312,-115.55743,9.111,1.21
2012-08-26T20:36:14.485000Z,33.01405,-115.54704,2.795,1.88
2012-08-26T20:36:30.830000Z,32.9827,-115.54744,7.368,1.71
2012-08-26T20:37:05.330000Z,33.01233,-115.54562,4.373,0.9
2012-08-26T20:37:14.202000Z,32.99388,-115.57284,8.446,1.71
2012-08-26T20:37:42.521000Z,33.01511,-115.53739,8.175,0.97
2012-08-26T20:38:11.050000Z,32.94498,-115.55,9.846,1.56
2012-08-26T20:38:39.194000Z,33.01668,-115.5377,8.194,1.43
2012-08-26T20:39:01.678000Z,33.02294,-115.53352,5.344,2.04
2012-08-26T20:39:23.759000Z,33.00662,-115.55185,9.326,1.22
2012-08-26T20:39:55.112000Z,33.00721,-115.54816,9.137,0.97
2012-08-26T20:40:05.910000Z,33.00815,-115.54935,9.6,0.84
2012-08-26T20:41:04.870000Z,33.01287,-115.53989,9.065,0.78
2012-08-26T20:42:02.862000Z,33.0002,-115.56132,9.313,1.29
2012-08-26T20:42:06.273000Z,33.01183,-115.54411,9.296,1.44
2012-08-26T20:42:37.166000Z,33.00302,-115.55306,8.983,1.92
2012-08-26T20:43:27.544000Z,32.9785,-115.60005,9.605,1.51
2012-08-26T20:43:55.234000Z,32.99955,-115.56107,9.11,1.08
2012-08-26T20:44:15.610000Z,33.00589,-115.55405,8.578,1.15
2012-08-26T20:44:38.383000Z,32.99994,-115.56019,8.863,1.03
2012-08-26T20:45:03.570000Z,33.00581,-115.55352,9.075,0.94
2012-08-26T20:45:47.743000Z,33.01507,-115.5406,6.026,2.43
2012-08-26T20:46:58.492000Z,33.01876,-115.53332,7.851,1.9
2012-08-26T20:47:28.503000Z,33.01218,-115.53901,8.83,1.81
2012-08-26T20:47:49.050000Z,33.00858,-115.55529,9.435,0.84
2012-08-26T20:47:53.730000Z,33.00525,-115.55936,5.272,1.59
2012-08-26T20:48:11.660000Z,33.01127,-115.53577,8.344,2.04
2012-08-26T20:49:00.271000Z,33.01897,-115.53456,8.196,1.03
2012-08-26T20:49:05.790000Z,33.01911,-115.53235,7.135,1.1
2012-08-26T20:49:23.802000Z,32.98888,-115.58116,8.622,1.51
2012-08-26T20:49:49.853000Z,33.01232,-115.53659,8.39,1.05
2012-08-26T20:49:57.818000Z,33.01214,-115.53563,8.649,1.61
2012-08-26T20:50:55.176000Z,33.01304,-115.5371,8.427,1.59
2012-08-26T20:51:27.007000Z,33.0122,-115.53542,8.604,1.62
2012-08-26T20:51:52.232000Z,32.98728,-115.58302,8.816,1.87
2012-08-26T20:52:13.687000Z,33.01095,-115.54457,8.827,1.9
2012-08-26T20:52:21.650000Z,33.01312,-115.54346,9.354,1.49
2012-08-26T20:52:30.441000Z,33.02008,-115.53054,8.186,2.12
2012-08-26T20:52:57.349000Z,33.01138,-115.53702,8.553,1.97
2012-08-26T20:53:13.235000Z,33.0102,-115.53721,8.748,1.57
2012-08-26T20:53:49.973000Z,32.98715,-115.58339,8.937,0.83
2012-08-26T20:54:08.790000Z,33.01381,-115.53578,8.118,0.9
2012-08-26T20:54:11.570000Z,33.01381,-115.53578,8.118,0.81
2012-08-26T20:54:36.030000Z,33.00471,-115.55508,9.059,0.61
2012-08-26T20:55:00.855000Z,33.02473,-115.53719,4.466,2.01
2012-08-26T20:55:42.275000Z,33.00714,-115.55252,10.726,0.93
2012-08-26T20:55:47.150000Z,33.00524,-115.56677,8.017,1.24
2012-08-26T20:56:11.658000Z,33.00328,-115.55108,9.908,1.74
2012-08-26T20:56:32.110000Z,33.00587,-115.55341,9.023,0.89
2012-08-26T20:56:41.700000Z,33.02304,-115.53616,3.413,1.64
2012-08-26T20:57:13.750000Z,32.99102,-115.57745,8.664,1.23
2012-08-26T20:57:19.739000Z,33.02503,-115.53766,3.792,2.22
2012-08-26T20:57:57.754000Z,33.01499,-115.53377,8.166,5.41
2012-08-26T20:59:23.630000Z,33.01864,-115.53653,8.555,1.8
2012-08-26T20:59:36.970000Z,33.0248,-115.52726,9.108,1.77
2012-08-26T20:59:49.793000Z,33.01035,-115.53818,8.428,2.36
2012-08-26T20:59:58.202000Z,33.01242,-115.53683,9.158,2.63
2012-08-26T21:00:06.670000Z,33.01886,-115.54117,2.673,1.91
2012-08-26T21:00:15.348000Z,33.01881,-115.52957,8.849,1.92
2012-08-26T21:00:36.222000Z,33.01629,-115.52958,8.46,2.27
2012-08-26T21:00:44.510000Z,32.97829,-115.59424,9.062,1.75
2012-08-26T21:00:55.210000Z,32.99881,-115.56057,6.965,1.68
2012-08-26T21:01:11.661000Z,33.01988,-115.53218,7.973,2.35
2012-08-26T21:01:14.890000Z,33.02269,-115.52883,7.78,1.91
2012-08-26T21:01:27.370000Z,33.01864,-115.53653,8.555,1.88
2012-08-26T21:01:30.270000Z,33.0155,-115.54177,2.398,1.38
2012-08-26T21:02:05.690000Z,33.01814,-115.53744,2.539,2.18
2012-08-26T21:02:11.290000Z,32.99667,-115.563,5.6,1.79
2012-08-26T21:02:15.721000Z,32.97842,-115.5912,9.306,3.01
2012-08-26T21:02:30.002000Z,33.01216,-115.53423,8.905,1.5
2012-08-26T21:02:48.430000Z,32.99947,-115.57811,8.284,1.71
2012-08-26T21:03:09.963000Z,33.01621,-115.53,8.641,2.02
2012-08-26T21:03:14.091000Z,33.01323,-115.54269,8.77,2.28
2012-08-26T21:03:16.836000Z,33.0113,-115.5372,8.482,2.52
2012-08-26T21:03:24.150000Z,32.99018,-115.57701,8.626,2.26
2012-08-26T21:03:50.430000Z,33.01121,-115.54151,4.632,1.71
2012-08-26T21:04:14.017000Z,33.01048,-115.54189,9.429,0.93
2012-08-26T21:04:23.529000Z,33.01396,-115.54653,6.207,1.72
2012-08-26T21:04:33.030000Z,33.01183,-115.53727,8.793,1.76
2012-08-26T21:04:46.830000Z,32.99522,-115.56618,8.885,1.77
2012-08-26T21:04:52.310000Z,33.01762,-115.52938,9.047,1.4
2012-08-26T21:05:02.670000Z,33.02182,-115.5385,8.393,1.77
2012-08-26T21:05:11.023000Z,33.02329,-115.53001,5.035,3.18
2012-08-26T21:06:11.221000Z,33.0095,-115.53996,8.945,1.5
2012-08-26T21:06:37.641000Z,32.97663,-115.59275,9.231,2.85
2012-08-26T21:07:15.769000Z,32.99026,-115.58042,9.19,1.91
2012-08-26T21:07:28.770000Z,32.97759,-115.59486,9.333,1.88
2012-08-26T21:07:40.451000Z,33.00267,-115.55371,7.574,1.3
2012-08-26T21:07:51.390000Z,33.00876,-115.54729,9.431,2.06
2012-08-26T21:08:18.489000Z,32.99081,-115.5761,8.629,1.95
2012-08-26T21:08:24.692000Z,33.01234,-115.53635,8.663,1.82
2012-08-26T21:08:37.439000Z,33.02328,-115.5296,7.185,1.61
2012-08-26T21:08:45.165000Z,32.9884,-115.58193,8.819,3.41
2012-08-26T21:09:36.599000Z,32.98947,-115.58034,8.526,1.71
2012-08-26T21:10:02.905000Z,33.0182,-115.53281,8.426,1.75
2012-08-26T21:10:08.429000Z,33.01447,-115.53404,7.89,1.45
2012-08-26T21:10:24.610000Z,32.99522,-115.56618,8.885,1.35
2012-08-26T21:10:38.147000Z,33.01414,-115.53119,8.738,1.58
2012-08-26T21:10:42.510000Z,32.99306,-115.57133,7.925,1.39
2012-08-26T21:11:04.527000Z,33.0114,-115.55574,10.173,1.49
2012-08-26T21:11:25.390000Z,32.96518,-115.55587,7.512,1.7
2012-08-26T21:11:31.100000Z,33.02985,-115.59003,3.384,1.5
2012-08-26T21:12:01.628000Z,33.01656,-115.53814,8.876,1.4
2012-08-26T21:12:08.892000Z,32.99122,-115.57797,8.153,2.12
2012-08-26T21:12:25.315000Z,32.99197,-115.58531,8.549,1.97
2012-08-26T21:12:38.169000Z,33.02631,-115.52859,4.566,1.5
2012-08-26T21:13:01.140000Z,32.98345,-115.57442,10.5,1.5
2012-08-26T21:13:02.034000Z,32.97928,-115.58975,8.696,1.88
2012-08-26T21:13:34.728000Z,33.01631,-115.53549,8.72,1.43
2012-08-26T21:13:56.189000Z,33.06164,-115.4793,6.932,2.07
2012-08-26T21:13:58.945000Z,33.01464,-115.53125,8.706,2.24
2012-08-26T21:14:28.410000Z,32.99852,-115.56024,7.286,1.5
2012-08-26T21:14:57.750000Z,32.9888,-115.58231,8.513,1.19
2012-08-26T21:15:04.070000Z,32.98895,-115.57462,6.889,1.85
2012-08-26T21:15:15.041000Z,32.98805,-115.57839,8.893,1.84
2012-08-26T21:15:28.821000Z,33.03699,-115.52313,5.389,4.25
2012-08-26T21:15:55.868000Z,33.021,-115.53423,5.527,3.3
2012-08-26T21:17:09.489000Z,32.989,-115.5742,8.215,2.21
2012-08-26T21:17:26.458000Z,32.97729,-115.59243,9.408,3.94
2012-08-26T21:17:58.909000Z,33.00516,-115.53577,8.366,3.0
2012-08-26T21:18:51.943000Z,32.99209,-115.58545,8.664,2.01
2012-08-26T21:19:00.511000Z,33.01968,-115.53741,4.619,2.44
2012-08-26T21:19:35.125000Z,33.01803,-115.52789,8.626,2.43
2012-08-26T21:19:45.521000Z,33.01337,-115.53546,7.526,2.37
2012-08-26T21:20:02.865000Z,33.06201,-115.4782,6.894,2.15
2012-08-26T21:20:05.619000Z,33.01612,-115.52971,8.518,2.57
2012-08-26T21:20:23.299000Z,33.02522,-115.52827,4.923,2.62
2012-08-26T21:20:38.694000Z,32.98125,-115.58878,8.088,2.42
2012-08-26T21:21:21.835000Z,32.97276,-115.59994,8.843,2.35
2012-08-26T21:21:28.410000Z,33.18502,-115.6095,3.251,-0.03
2012-08-26T21:21:38.034000Z,33.01267,-115.53888,9.032,1.73
2012-08-26T21:21:51.370000Z,33.00458,-115.5554,9.252,1.56
2012-08-26T21:21:56.342000Z,33.01508,-115.54073,5.534,2.32
2012-08-26T21:22:28.892000Z,33.00784,-115.57112,8.762,1.53
2012-08-26T21:22:35.770000Z,33.04205,-115.56013,8.881,1.51
2012-08-26T21:22:42.350000Z,33.01062,-115.53977,9.334,1.19
2012-08-26T21:22:45.595000Z,33.02225,-115.53951,9.814,2.1
2012-08-26T21:23:10.391000Z,32.97895,-115.59258,8.906,2.51
2012-08-26T21:23:23.463000Z,32.99299,-115.57817,8.481,3.59
2012-08-26T21:23:30.110000Z,33.17022,-115.60402,3.405,1.0
2012-08-26T21:24:31.892000Z,32.99152,-115.58643,8.949,2.18
2012-08-26T21:24:37.530000Z,33.18732,-115.60808,3.16,0.2
2012-08-26T21:24:58.762000Z,32.97852,-115.59505,8.902,1.75
2012-08-26T21:25:40.530000Z,33.01165,-115.53611,8.914,1.39
2012-08-26T21:26:30.686000Z,33.00985,-115.55345,9.135,1.38
2012-08-26T21:26:39.571000Z,33.02132,-115.52651,6.971,3.77
2012-08-26T21:28:07.840000Z,33.1622,-115.6185,2.05,1.69
2012-08-26T21:28:40.249000Z,33.02258,-115.52951,7.373,1.4
2012-08-26T21:28:49.295000Z,32.98631,-115.58303,9.502,1.62
2012-08-26T21:29:05.650000Z,32.98159,-115.58823,8.683,1.71
2012-08-26T21:29:26.872000Z,33.0192,-115.52773,8.294,1.23
2012-08-26T21:29:33.569000Z,33.01706,-115.52871,8.059,1.22
2012-08-26T21:29:55.451000Z,33.01425,-115.53815,8.803,2.04
2012-08-26T21:30:20.450000Z,33.01378,-115.54148,2.822,1.18
2012-08-26T21:30:30.523000Z,32.99052,-115.57993,8.955,1.91
2012-08-26T21:30:54.222000Z,33.00036,-115.56165,9.101,2.48
2012-08-26T21:31:54.170000Z,33.01217,-115.53587,8.759,1.84
2012-08-26T21:32:18.930000Z,32.99363,-115.57429,9.097,1.19
2012-08-26T21:32:28.777000Z,32.97932,-115.59181,8.881,1.94
2012-08-26T21:32:50.810000Z,32.98944,-115.58069,8.857,1.48
2012-08-26T21:33:09.743000Z,32.96142,-115.56529,4.234,2.16
2012-08-26T21:33:33.023000Z,32.9967,-115.56909,8.797,2.27
2012-08-26T21:34:04.590000Z,33.02389,-115.52848,7.759,1.4
2012-08-26T21:34:30.695000Z,33.01125,-115.53704,8.778,1.35
2012-08-26T21:34:39.559000Z,33.02061,-115.52569,8.246,1.48
2012-08-26T21:34:48.094000Z,33.01908,-115.52774,7.438,2.68
2012-08-26T21:35:18.454000Z,33.01427,-115.53179,9.151,2.2
2012-08-26T21:35:57.971000Z,32.965,-115.55636,7.233,1.53
2012-08-26T21:36:46.950000Z,32.97333,-115.59896,8.953,1.31
2012-08-26T21:37:07.385000Z,33.02583,-115.52735,6.936,1.51
2012-08-26T21:37:16.060000Z,32.9935,-115.56086,6.909,1.55
2012-08-26T21:37:20.971000Z,32.98688,-115.58565,9.422,1.57
2012-08-26T21:37:23.590000Z,32.99667,-115.563,5.6,1.79
2012-08-26T21:37:49.695000Z,33.01719,-115.53761,4.762,2.48
2012-08-26T21:38:32.178000Z,33.01169,-115.53853,9.795,1.76
2012-08-26T21:39:03.923000Z,33.01977,-115.52469,8.324,1.57
2012-08-26T21:39:22.692000Z,32.97915,-115.59029,9.362,1.66
2012-08-26T21:39:33.977000Z,33.011,-115.54024,8.786,1.33
2012-08-26T21:39:41.410000Z,33.00159,-115.56131,9.349,1.35
2012-08-26T21:39:45.317000Z,33.024,-115.52834,7.207,1.91
2012-08-26T21:39:50.410000Z,33.18992,-115.55876,3.887,0.69
2012-08-26T21:40:08.732000Z,32.97806,-115.59284,8.942,1.51
2012-08-26T21:40:19.630000Z,32.97266,-115.59765,9.281,1.54
2012-08-26T21:40:34.310000Z,32.97045,-115.5783,8.479,1.63
2012-08-26T21:40:36.664000Z,32.97122,-115.57714,9.688,2.02
2012-08-26T21:41:21.850000Z,32.97549,-115.59715,9.203,0.84
2012-08-26T21:41:44.662000Z,32.98878,-115.57846,9.049,1.63
2012-08-26T21:42:06.695000Z,32.99833,-115.56654,8.709,1.82
2012-08-26T21:42:40.570000Z,32.97812,-115.59504,8.991,1.61
2012-08-26T21:42:50.541000Z,33.01681,-115.53426,4.569,2.86
2012-08-26T21:43:59.810000Z,33.18747,-115.59261,2.272,-0.36
2012-08-26T21:44:10.640000Z,33.01477,-115.5373,8.332,1.13
2012-08-26T21:44:21.481000Z,32.9787,-115.595,9.847,2.0
2012-08-26T21:44:50.570000Z,32.99903,-115.5742,7.858,1.31
2012-08-26T21:45:01.939000Z,32.9656,-115.55588,7.493,1.52
2012-08-26T21:45:25.460000Z,32.96524,-115.55644,7.527,2.43
2012-08-26T21:45:48.613000Z,33.01903,-115.53077,7.778,1.26
2012-08-26T21:46:06.041000Z,33.02297,-115.53206,4.985,1.96
2012-08-26T21:46:11.403000Z,32.99017,-115.58075,9.108,3.08
2012-08-26T21:46:56.192000Z,33.01722,-115.5365,8.331,1.54
2012-08-26T21:47:17.507000Z,33.01468,-115.53128,8.677,2.4
2012-08-26T21:47:56.105000Z,32.98819,-115.57785,8.533,1.08
2012-08-26T21:48:04.270000Z,33.01924,-115.52839,6.836,1.3
2012-08-26T21:48:18.090000Z,33.04996,-115.56983,4.721,1.1
2012-08-26T21:48:39.210000Z,33.00884,-115.57121,9.592,0.84
2012-08-26T21:48:42.210000Z,32.98794,-115.57809,8.969,1.58
2012-08-26T21:49:08.646000Z,32.98834,-115.57801,9.082,1.34
2012-08-26T21:49:13.138000Z,33.03497,-115.52849,5.999,2.35
2012-08-26T21:50:19.154000Z,33.01108,-115.53726,8.678,1.86
2012-08-26T21:50:53.048000Z,32.99216,-115.57862,8.735,1.63
2012-08-26T21:51:24.755000Z,32.98522,-115.5789,8.912,1.64
